Date,BTCUSDT,EOSUSDT,ETHUSDT,LINKUSDT,LTCUSDT
8/29/2020 23:57,11471.35,3.1296,398.47,16.5179,57.03
8/29/2020 23:58,11469.8,3.1261,398.31,16.443,56.98
8/29/2020 23:59,11465.84,3.126,398.65,16.3612,56.97
8/30/2020 0:00,11466.19,3.1321,398.62,16.4628,57.05
8/30/2020 0:01,11465.45,3.1306,398.69,16.446,57.02
8/30/2020 0:02,11461.02,3.1312,398.83,16.4793,56.99
8/30/2020 0:03,11465.19,3.1322,398.93,16.4551,56.98
8/30/2020 0:04,11476.43,3.1346,399.07,16.5191,57.02
8/30/2020 0:05,11479.38,3.1361,399.41,16.5309,57.01
8/30/2020 0:06,11481.52,3.1346,399.26,16.5047,57.01
8/30/2020 0:07,11481.63,3.137,399.33,16.5181,57.03
8/30/2020 0:08,11476.96,3.1338,399.25,16.5236,56.98
8/30/2020 0:09,11478.15,3.1342,399.44,16.5226,57.01
8/30/2020 0:10,11474.12,3.1326,399.34,16.4979,56.98
8/30/2020 0:11,11480.09,3.1378,399.82,16.525,57.1
8/30/2020 0:12,11480,3.1358,399.66,16.5341,57.04
8/30/2020 0:13,11479.98,3.1387,399.8,16.5192,57.07
8/30/2020 0:14,11478.67,3.1374,399.62,16.5503,57.14
8/30/2020 0:15,11487.93,3.1394,400.35,16.5673,57.19
8/30/2020 0:16,11487.54,3.1379,400.04,16.5699,57.17
8/30/2020 0:17,11491.68,3.1388,400.24,16.557,57.18
8/30/2020 0:18,11497.75,3.1412,400.8,16.5809,57.22
8/30/2020 0:19,11496.41,3.1408,400.84,16.5697,57.22
8/30/2020 0:20,11492.64,3.1387,400.72,16.5642,57.21
8/30/2020 0:21,11488.59,3.138,400.55,16.5665,57.18
8/30/2020 0:22,11492.43,3.1398,400.65,16.5693,57.23
8/30/2020 0:23,11491,3.1387,400.54,16.5633,57.22
8/30/2020 0:24,11489.89,3.1409,400.68,16.5708,57.19
8/30/2020 0:25,11486.92,3.1384,400.49,16.569,57.16
8/30/2020 0:26,11486.67,3.1408,400.43,16.5836,57.19
8/30/2020 0:27,11483.82,3.1393,400.13,16.5792,57.14
8/30/2020 0:28,11485.1,3.138,400.2,16.5677,57.13
8/30/2020 0:29,11487,3.1376,400.35,16.5982,57.1
8/30/2020 0:30,11484,3.1365,400.29,16.5772,57.08
8/30/2020 0:31,11483.81,3.1338,399.93,16.5871,57.07
8/30/2020 0:32,11480.29,3.1335,399.96,16.552,57.04
8/30/2020 0:33,11480.01,3.1311,399.73,16.5553,57.02
8/30/2020 0:34,11482.9,3.133,399.71,16.5595,57.04
8/30/2020 0:35,11484.44,3.1351,399.72,16.5528,57.14
8/30/2020 0:36,11485.55,3.134,399.74,16.5085,57.14
8/30/2020 0:37,11486.56,3.1328,399.76,16.5057,57.12
8/30/2020 0:38,11490.76,3.1365,400.12,16.5108,57.16
8/30/2020 0:39,11495.49,3.1417,400.59,16.5313,57.23
8/30/2020 0:40,11500.76,3.142,400.75,16.539,57.26
8/30/2020 0:41,11501.82,3.1426,400.73,16.5584,57.26
8/30/2020 0:42,11496.08,3.1412,400.48,16.5567,57.21
8/30/2020 0:43,11494.93,3.1416,400.28,16.5226,57.22
8/30/2020 0:44,11500.05,3.1415,400.61,16.552,57.25
8/30/2020 0:45,11500.77,3.1414,400.53,16.5693,57.21
8/30/2020 0:46,11501.7,3.144,400.5,16.5898,57.23
8/30/2020 0:47,11506.01,3.1461,400.75,16.6538,57.28
8/30/2020 0:48,11510.2,3.1477,401.09,16.6355,57.23
8/30/2020 0:49,11510.41,3.1494,401.35,16.6376,57.27
8/30/2020 0:50,11505.9,3.1457,401.09,16.6209,57.25
8/30/2020 0:51,11507.8,3.1507,401.18,16.6404,57.3
8/30/2020 0:52,11509.07,3.1506,401.57,16.7151,57.33
8/30/2020 0:53,11514.34,3.1509,401.46,16.7349,57.35
8/30/2020 0:54,11508.71,3.1503,401.5,16.7309,57.34
8/30/2020 0:55,11504.22,3.1456,401.2,16.7228,57.3
8/30/2020 0:56,11504.73,3.1468,401.23,16.7606,57.34
8/30/2020 0:57,11507.13,3.1493,401.55,16.7493,57.37
8/30/2020 0:58,11504.7,3.1492,401.22,16.724,57.34
8/30/2020 0:59,11506.27,3.1489,401.4,16.7475,57.34
8/30/2020 1:00,11503.44,3.1485,400.99,16.7197,57.3
8/30/2020 1:01,11504.03,3.1495,401.31,16.7691,57.34
8/30/2020 1:02,11506.05,3.1501,401.26,16.7791,57.32
8/30/2020 1:03,11500.6,3.1511,401.19,16.8082,57.31
8/30/2020 1:04,11498.32,3.1484,400.9,16.8289,57.26
8/30/2020 1:05,11500.23,3.1484,400.82,16.8444,57.27
8/30/2020 1:06,11500.09,3.1494,400.96,16.8715,57.27
8/30/2020 1:07,11507.05,3.1501,401.24,16.8763,57.29
8/30/2020 1:08,11513,3.154,401.69,16.9097,57.34
8/30/2020 1:09,11513.85,3.1562,401.84,16.8861,57.35
8/30/2020 1:10,11514.63,3.1562,401.97,16.9326,57.35
8/30/2020 1:11,11515,3.1577,402.1,16.9577,57.35
8/30/2020 1:12,11516.09,3.1597,402.35,17.0322,57.37
8/30/2020 1:13,11517.17,3.1592,402.42,17.16,57.39
8/30/2020 1:14,11516.51,3.1583,402.52,17.204,57.39
8/30/2020 1:15,11517.26,3.1583,402.8,17.1399,57.37
8/30/2020 1:16,11518.47,3.1625,403.22,17.1902,57.43
8/30/2020 1:17,11513.45,3.1581,402.68,17.2568,57.39
8/30/2020 1:18,11515.58,3.1634,403.4,17.2741,57.43
8/30/2020 1:19,11518.44,3.1735,403.58,17.2282,57.48
8/30/2020 1:20,11514.72,3.1674,403.05,17.1549,57.47
8/30/2020 1:21,11515.29,3.1677,403.1,17.2236,57.47
8/30/2020 1:22,11515.05,3.1747,403.13,17.2452,57.52
8/30/2020 1:23,11518.06,3.1769,403.5,17.249,57.53
8/30/2020 1:24,11521.42,3.1765,403.69,17.25,57.56
8/30/2020 1:25,11517.3,3.1745,403.37,17.2598,57.53
8/30/2020 1:26,11518.75,3.175,403.42,17.299,57.59
8/30/2020 1:27,11515.49,3.1691,403.12,17.2841,57.54
8/30/2020 1:28,11519.77,3.1701,403.3,17.3042,57.57
8/30/2020 1:29,11522.76,3.1762,403.5,17.3102,57.82
8/30/2020 1:30,11515.39,3.1728,403.32,17.2897,57.76
8/30/2020 1:31,11533.68,3.1781,403.91,17.3827,57.92
8/30/2020 1:32,11540.67,3.1725,403.97,17.394,57.94
8/30/2020 1:33,11544.65,3.1762,404.7,17.4396,58.1
8/30/2020 1:34,11627,3.1839,406.58,17.4461,58.17
8/30/2020 1:35,11617.79,3.181,405.89,17.3633,58.15
8/30/2020 1:36,11604.05,3.1809,405.55,17.3278,58.2
8/30/2020 1:37,11610.17,3.1814,405.68,17.3443,58.24
8/30/2020 1:38,11608.41,3.1816,405.83,17.3798,58.35
8/30/2020 1:39,11604.64,3.1806,405.93,17.3591,58.3
8/30/2020 1:40,11604.66,3.1805,405.68,17.3241,58.38
8/30/2020 1:41,11610.19,3.1823,405.87,17.3329,58.53
8/30/2020 1:42,11624.5,3.1857,406.26,17.3783,58.65
8/30/2020 1:43,11624.74,3.1853,406.18,17.3825,58.52
8/30/2020 1:44,11616.58,3.1818,405.88,17.3563,58.4
8/30/2020 1:45,11632.35,3.1863,406.4,17.3415,58.49
8/30/2020 1:46,11606.53,3.1789,405.59,17.2661,58.42
8/30/2020 1:47,11612.4,3.1819,405.95,17.2975,58.42
8/30/2020 1:48,11611.48,3.1803,405.64,17.2662,58.31
8/30/2020 1:49,11606.5,3.1787,405.39,17.2641,58.33
8/30/2020 1:50,11611.7,3.1808,405.82,17.2807,58.36
8/30/2020 1:51,11612.82,3.1787,405.8,17.2172,58.31
8/30/2020 1:52,11620.32,3.1818,406.19,17.2908,58.4
8/30/2020 1:53,11622.15,3.1798,406.1,17.2572,58.36
8/30/2020 1:54,11612.11,3.1769,405.74,17.2381,58.35
8/30/2020 1:55,11607.93,3.1772,405.42,17.2664,58.35
8/30/2020 1:56,11611.7,3.1785,405.43,17.2643,58.36
8/30/2020 1:57,11622.1,3.1813,406.29,17.3053,58.49
8/30/2020 1:58,11620.01,3.1809,406.39,17.3686,58.48
8/30/2020 1:59,11621.5,3.1794,406.32,17.3783,58.42
8/30/2020 2:00,11630.94,3.1818,406.48,17.3597,58.38
8/30/2020 2:01,11620.88,3.1772,406,17.2819,58.31
8/30/2020 2:02,11621.38,3.1765,405.92,17.2585,58.36
8/30/2020 2:03,11613.69,3.1758,405.95,17.2588,58.33
8/30/2020 2:04,11612.71,3.1731,405.87,17.2719,58.33
8/30/2020 2:05,11618.45,3.1731,405.65,17.2608,58.34
8/30/2020 2:06,11613.23,3.1724,405.43,17.2282,58.34
8/30/2020 2:07,11616.86,3.1747,405.62,17.215,58.35
8/30/2020 2:08,11607.48,3.1715,405.29,17.2281,58.33
8/30/2020 2:09,11607.89,3.1667,404.96,17.2367,58.29
8/30/2020 2:10,11611.03,3.1685,405.23,17.2333,58.29
8/30/2020 2:11,11612,3.1714,405.32,17.2684,58.34
8/30/2020 2:12,11612.91,3.1698,405.37,17.2406,58.35
8/30/2020 2:13,11615.84,3.1735,405.39,17.2129,58.42
8/30/2020 2:14,11621.48,3.172,405.32,17.2407,58.43
8/30/2020 2:15,11625.03,3.1727,405.49,17.2494,58.42
8/30/2020 2:16,11630.41,3.1737,405.52,17.3035,58.43
8/30/2020 2:17,11624.98,3.1719,405.3,17.2799,58.41
8/30/2020 2:18,11617.67,3.169,404.83,17.2642,58.29
8/30/2020 2:19,11618.24,3.1713,405.09,17.2602,58.29
8/30/2020 2:20,11614.3,3.169,404.67,17.2226,58.27
8/30/2020 2:21,11614,3.1682,404.5,17.2283,58.26
8/30/2020 2:22,11624.89,3.1707,404.9,17.2652,58.3
8/30/2020 2:23,11623.14,3.1695,404.83,17.2614,58.29
8/30/2020 2:24,11623.21,3.1695,404.7,17.2528,58.3
8/30/2020 2:25,11625,3.1695,404.92,17.2368,58.3
8/30/2020 2:26,11631.32,3.171,404.96,17.2275,58.39
8/30/2020 2:27,11627.96,3.1694,404.89,17.2169,58.4
8/30/2020 2:28,11630,3.169,405,17.2292,58.4
8/30/2020 2:29,11631.28,3.1701,405.09,17.1971,58.43
8/30/2020 2:30,11619.69,3.1685,404.34,17.1657,58.36
8/30/2020 2:31,11619.87,3.1682,404.33,17.1677,58.34
8/30/2020 2:32,11622.24,3.1688,404.43,17.2366,58.39
8/30/2020 2:33,11621.65,3.1704,404.32,17.254,58.37
8/30/2020 2:34,11626.95,3.173,404.55,17.2471,58.41
8/30/2020 2:35,11627.68,3.1737,404.78,17.2339,58.42
8/30/2020 2:36,11628,3.1709,404.6,17.1568,58.41
8/30/2020 2:37,11628.88,3.1722,404.88,17.1396,58.46
8/30/2020 2:38,11628.94,3.172,404.89,17.1335,58.44
8/30/2020 2:39,11633.81,3.175,405.31,17.1563,58.46
8/30/2020 2:40,11633.09,3.1743,405.26,17.1741,58.42
8/30/2020 2:41,11629.33,3.1746,405.27,17.1294,58.39
8/30/2020 2:42,11621.88,3.1731,405.08,17.1484,58.35
8/30/2020 2:43,11621.53,3.1732,404.93,17.1293,58.37
8/30/2020 2:44,11625.03,3.1771,405.24,17.1452,58.39
8/30/2020 2:45,11627.63,3.1782,405.22,17.1928,58.42
8/30/2020 2:46,11625.26,3.1789,405.41,17.1843,58.37
8/30/2020 2:47,11625.53,3.183,405.75,17.1951,58.43
8/30/2020 2:48,11626.51,3.1805,405.6,17.2386,58.41
8/30/2020 2:49,11626.75,3.181,405.69,17.2428,58.43
8/30/2020 2:50,11623.66,3.1801,405.8,17.1871,58.4
8/30/2020 2:51,11628.56,3.1825,406.07,17.2235,58.49
8/30/2020 2:52,11634.99,3.1835,406.44,17.1982,58.54
8/30/2020 2:53,11633.3,3.1849,406.08,17.222,58.49
8/30/2020 2:54,11630.89,3.1847,405.91,17.2355,58.48
8/30/2020 2:55,11630,3.184,405.64,17.2746,58.5
8/30/2020 2:56,11629.23,3.1844,405.63,17.3301,58.57
8/30/2020 2:57,11630.18,3.185,405.72,17.3073,58.54
8/30/2020 2:58,11628.46,3.1838,405.67,17.3206,58.49
8/30/2020 2:59,11625.66,3.1825,405.51,17.2731,58.43
8/30/2020 3:00,11628.19,3.1837,405.42,17.2466,58.47
8/30/2020 3:01,11625.73,3.1818,405.27,17.2522,58.45
8/30/2020 3:02,11622,3.1788,404.94,17.1863,58.5
8/30/2020 3:03,11625.59,3.1798,405.1,17.2124,58.54
8/30/2020 3:04,11620.06,3.179,405,17.2192,58.5
8/30/2020 3:05,11618.23,3.1807,404.9,17.1738,58.51
8/30/2020 3:06,11617.52,3.1811,405.06,17.2018,58.53
8/30/2020 3:07,11612.63,3.1798,405,17.169,58.53
8/30/2020 3:08,11614.33,3.1813,405.05,17.1873,58.53
8/30/2020 3:09,11610.01,3.1798,404.86,17.1329,58.46
8/30/2020 3:10,11609.74,3.1818,405.02,17.1569,58.51
8/30/2020 3:11,11614.22,3.1869,405.31,17.207,58.52
8/30/2020 3:12,11615.99,3.1879,405.45,17.1812,58.5
8/30/2020 3:13,11614.6,3.1897,405.4,17.1884,58.53
8/30/2020 3:14,11614.33,3.189,405.38,17.1824,58.5
8/30/2020 3:15,11617.09,3.206,405.78,17.1926,58.63
8/30/2020 3:16,11608.12,3.2025,405.41,17.1659,58.62
8/30/2020 3:17,11609.25,3.2052,405.56,17.1803,58.65
8/30/2020 3:18,11599.99,3.199,404.94,17.1163,58.58
8/30/2020 3:19,11601.59,3.2067,404.66,17.1003,58.55
8/30/2020 3:20,11602.52,3.2037,404.63,17.0981,58.53
8/30/2020 3:21,11600.02,3.2053,404.51,17.0856,58.51
8/30/2020 3:22,11602.8,3.2035,404.84,17.0981,58.53
8/30/2020 3:23,11601.6,3.2029,404.7,17.0999,58.5
8/30/2020 3:24,11602.51,3.2002,404.8,17.0798,58.5
8/30/2020 3:25,11598.65,3.2025,404.79,17.1165,58.51
8/30/2020 3:26,11598.43,3.2009,404.48,17.1142,58.47
8/30/2020 3:27,11594.3,3.2007,404.34,17.1016,58.45
8/30/2020 3:28,11595.46,3.1955,404.35,17.1413,58.43
8/30/2020 3:29,11595.39,3.1979,404.36,17.1239,58.45
8/30/2020 3:30,11601.51,3.1977,404.37,17.179,58.43
8/30/2020 3:31,11601.68,3.1964,404.11,17.1472,58.42
8/30/2020 3:32,11604.65,3.1976,404.25,17.1635,58.41
8/30/2020 3:33,11604.99,3.202,404.47,17.2004,58.42
8/30/2020 3:34,11604.73,3.2009,404.44,17.2089,58.45
8/30/2020 3:35,11604.89,3.199,404.34,17.1905,58.49
8/30/2020 3:36,11597.6,3.198,404.18,17.1728,58.49
8/30/2020 3:37,11594.77,3.197,404.03,17.1549,58.48
8/30/2020 3:38,11594.18,3.1954,404,17.1267,58.44
8/30/2020 3:39,11592.72,3.1956,403.9,17.117,58.44
8/30/2020 3:40,11595.08,3.196,403.95,17.1358,58.44
8/30/2020 3:41,11597.57,3.1975,403.95,17.1139,58.48
8/30/2020 3:42,11600,3.1969,404.1,17.1161,58.5
8/30/2020 3:43,11600.28,3.1965,404.19,17.0795,58.48
8/30/2020 3:44,11601.51,3.1969,404.16,17.087,58.51
8/30/2020 3:45,11603.33,3.1973,404.16,17.0472,58.46
8/30/2020 3:46,11609.34,3.1994,404.65,17.0833,58.49
8/30/2020 3:47,11606.44,3.1983,404.38,17.1166,58.49
8/30/2020 3:48,11613.73,3.1995,404.84,17.1226,58.49
8/30/2020 3:49,11613.86,3.1998,404.77,17.1149,58.5
8/30/2020 3:50,11609.31,3.1969,404.32,17.0622,58.46
8/30/2020 3:51,11607.67,3.1986,404.52,17.0962,58.49
8/30/2020 3:52,11610.36,3.1981,404.49,17.0909,58.5
8/30/2020 3:53,11610.24,3.2013,404.84,17.132,58.51
8/30/2020 3:54,11613.56,3.2046,404.99,17.105,58.55
8/30/2020 3:55,11615.57,3.205,405.01,17.1759,58.6
8/30/2020 3:56,11615.75,3.2065,405.14,17.1339,58.66
8/30/2020 3:57,11612.63,3.2024,405.04,17.1332,58.64
8/30/2020 3:58,11615.37,3.2016,405.02,17.133,58.73
8/30/2020 3:59,11612.72,3.1988,404.91,17.1111,58.77
8/30/2020 4:00,11618.35,3.2004,405.12,17.127,58.77
8/30/2020 4:01,11618.86,3.1957,405,17.1478,58.73
8/30/2020 4:02,11623.1,3.2002,405.28,17.1857,58.76
8/30/2020 4:03,11624.17,3.1995,405.19,17.2159,58.71
8/30/2020 4:04,11623.79,3.1967,405.14,17.2401,58.66
8/30/2020 4:05,11625.16,3.1998,405.51,17.2568,58.7
8/30/2020 4:06,11623.01,3.1991,405.25,17.2259,58.67
8/30/2020 4:07,11612.6,3.1934,404.2,17.1957,58.55
8/30/2020 4:08,11611.35,3.1923,404.09,17.2216,58.54
8/30/2020 4:09,11608.37,3.1962,404.05,17.2069,58.53
8/30/2020 4:10,11608,3.194,403.97,17.2582,58.53
8/30/2020 4:11,11609.03,3.1939,404.29,17.2368,58.6
8/30/2020 4:12,11608.71,3.1933,404.26,17.2145,58.57
8/30/2020 4:13,11603.68,3.1881,404.05,17.1898,58.5
8/30/2020 4:14,11604.01,3.1876,404.06,17.1433,58.46
8/30/2020 4:15,11599.19,3.1856,403.93,17.1248,58.44
8/30/2020 4:16,11595.09,3.1844,403.74,17.0966,58.39
8/30/2020 4:17,11598.17,3.1871,403.98,17.1243,58.48
8/30/2020 4:18,11599.35,3.1895,404.09,17.1097,58.5
8/30/2020 4:19,11599.22,3.1892,404.05,17.1058,58.46
8/30/2020 4:20,11599.7,3.1905,404.05,17.1181,58.44
8/30/2020 4:21,11612.12,3.1934,404.74,17.1246,58.56
8/30/2020 4:22,11611.04,3.1903,404.41,17.1024,58.54
8/30/2020 4:23,11608.15,3.19,404.29,17.0769,58.46
8/30/2020 4:24,11605.18,3.1867,404.3,17.0502,58.47
8/30/2020 4:25,11610,3.1874,404.41,17.089,58.5
8/30/2020 4:26,11605.71,3.1887,404.06,17.0797,58.46
8/30/2020 4:27,11601.94,3.1879,404.11,17.0741,58.45
8/30/2020 4:28,11596.98,3.1859,403.96,17.0791,58.43
8/30/2020 4:29,11599.78,3.1854,404.13,17.0678,58.45
8/30/2020 4:30,11598.6,3.1852,404.06,17.0534,58.44
8/30/2020 4:31,11596.16,3.1838,403.96,17.0282,58.4
8/30/2020 4:32,11593.15,3.1825,403.84,17.0376,58.4
8/30/2020 4:33,11594.57,3.1862,403.98,17.0692,58.4
8/30/2020 4:34,11587.87,3.184,403.69,17.0567,58.32
8/30/2020 4:35,11587.28,3.1829,403.78,17.0186,58.38
8/30/2020 4:36,11587.25,3.1849,403.9,17.0621,58.37
8/30/2020 4:37,11582.53,3.1809,403.68,17.0233,58.34
8/30/2020 4:38,11587.38,3.1816,403.78,17.0549,58.35
8/30/2020 4:39,11585.44,3.1839,403.69,17.0449,58.36
8/30/2020 4:40,11589.71,3.1824,403.85,17.0785,58.37
8/30/2020 4:41,11591.76,3.1837,404.08,17.0732,58.36
8/30/2020 4:42,11585.84,3.1825,403.81,17.0737,58.35
8/30/2020 4:43,11584.19,3.1829,403.79,17.0436,58.34
8/30/2020 4:44,11583.81,3.1797,403.5,16.9888,58.27
8/30/2020 4:45,11588.75,3.1791,403.65,16.963,58.34
8/30/2020 4:46,11588.3,3.1799,403.57,16.9828,58.33
8/30/2020 4:47,11591.28,3.183,403.85,16.9887,58.36
8/30/2020 4:48,11582.83,3.1812,403.81,16.9468,58.32
8/30/2020 4:49,11582.39,3.1812,403.89,16.9707,58.33
8/30/2020 4:50,11580.21,3.1805,403.88,16.9657,58.34
8/30/2020 4:51,11582.77,3.1797,403.95,17,58.3
8/30/2020 4:52,11586.87,3.1813,404.19,16.9994,58.37
8/30/2020 4:53,11580.95,3.1806,404.05,17.0249,58.33
8/30/2020 4:54,11587.86,3.1853,404.59,17.0438,58.39
8/30/2020 4:55,11587.25,3.1834,404.4,17.0107,58.37
8/30/2020 4:56,11582.81,3.1851,404.09,17.0176,58.33
8/30/2020 4:57,11585.19,3.185,404.2,17.0046,58.32
8/30/2020 4:58,11585.33,3.1851,404.16,17.0122,58.29
8/30/2020 4:59,11584.93,3.1847,403.95,17.0051,58.28
8/30/2020 5:00,11584.97,3.1856,404.04,17.0489,58.3
8/30/2020 5:01,11591.99,3.1869,404.44,17.0494,58.31
8/30/2020 5:02,11593.18,3.1868,404.67,17.0676,58.31
8/30/2020 5:03,11590.48,3.1851,404.61,17.038,58.3
8/30/2020 5:04,11590.16,3.186,404.69,17.031,58.28
8/30/2020 5:05,11594.46,3.1841,404.75,17.0321,58.29
8/30/2020 5:06,11590.01,3.1818,404.46,17.0413,58.28
8/30/2020 5:07,11587.54,3.1817,404.47,17.0481,58.26
8/30/2020 5:08,11581.72,3.181,404.25,17.0545,58.21
8/30/2020 5:09,11579.85,3.1808,404.32,17.0232,58.21
8/30/2020 5:10,11580.1,3.1796,404.04,17.0073,58.19
8/30/2020 5:11,11579.32,3.1783,404.11,16.9879,58.15
8/30/2020 5:12,11579.4,3.1768,404.06,16.9589,58.15
8/30/2020 5:13,11578.85,3.1762,403.81,16.9481,58.13
8/30/2020 5:14,11571.42,3.1786,403.7,16.9456,58.15
8/30/2020 5:15,11569.76,3.1775,403.52,16.9455,58.17
8/30/2020 5:16,11565.28,3.1751,402.85,16.9169,58.09
8/30/2020 5:17,11569.24,3.1744,403.24,16.8714,58.11
8/30/2020 5:18,11573.03,3.1743,403.27,16.8258,58.16
8/30/2020 5:19,11572.55,3.1722,403.06,16.8169,58.17
8/30/2020 5:20,11573.15,3.174,403.06,16.7919,58.18
8/30/2020 5:21,11573.01,3.173,403.22,16.8431,58.21
8/30/2020 5:22,11574.8,3.1736,403.14,16.795,58.22
8/30/2020 5:23,11575.77,3.1739,403.11,16.8249,58.24
8/30/2020 5:24,11578.21,3.174,403.19,16.8101,58.22
8/30/2020 5:25,11580.81,3.1743,403.46,16.8385,58.24
8/30/2020 5:26,11579.61,3.1722,403.3,16.8274,58.22
8/30/2020 5:27,11576.08,3.1721,403.19,16.8655,58.21
8/30/2020 5:28,11577.06,3.1732,403.29,16.8157,58.24
8/30/2020 5:29,11577.11,3.1724,403.34,16.8529,58.26
8/30/2020 5:30,11578,3.1736,403.35,16.8376,58.25
8/30/2020 5:31,11584.11,3.1744,403.59,16.8257,58.26
8/30/2020 5:32,11584.24,3.1789,403.65,16.8143,58.26
8/30/2020 5:33,11585.2,3.1787,403.83,16.835,58.24
8/30/2020 5:34,11589.32,3.1802,403.99,16.8631,58.25
8/30/2020 5:35,11583.24,3.1778,403.69,16.87,58.25
8/30/2020 5:36,11583.62,3.1772,403.81,16.8787,58.26
8/30/2020 5:37,11586.8,3.1792,403.92,16.8654,58.3
8/30/2020 5:38,11584.42,3.1791,403.8,16.869,58.28
8/30/2020 5:39,11583.68,3.1785,403.66,16.9163,58.26
8/30/2020 5:40,11582.46,3.177,403.54,16.9098,58.25
8/30/2020 5:41,11586.01,3.1774,403.65,16.897,58.29
8/30/2020 5:42,11591.67,3.1797,403.87,16.8933,58.32
8/30/2020 5:43,11590.2,3.1762,404.02,16.8981,58.27
8/30/2020 5:44,11589.43,3.1771,403.98,16.8743,58.26
8/30/2020 5:45,11589.9,3.1756,404.03,16.8764,58.24
8/30/2020 5:46,11590.49,3.1787,404.19,16.8693,58.23
8/30/2020 5:47,11585.85,3.176,404.1,16.896,58.2
8/30/2020 5:48,11589.05,3.1764,404.16,16.947,58.21
8/30/2020 5:49,11587.64,3.1785,404.15,16.9145,58.2
8/30/2020 5:50,11589.07,3.179,404.26,16.9308,58.22
8/30/2020 5:51,11588.92,3.1794,404.25,16.9344,58.21
8/30/2020 5:52,11585.08,3.1776,404.1,16.9291,58.17
8/30/2020 5:53,11588.37,3.1784,404.33,16.9356,58.19
8/30/2020 5:54,11589.35,3.1786,404.35,16.9575,58.19
8/30/2020 5:55,11589.46,3.1783,404.27,16.934,58.16
8/30/2020 5:56,11587.67,3.175,404.12,16.9321,58.14
8/30/2020 5:57,11587.75,3.1769,404.05,16.9416,58.13
8/30/2020 5:58,11591.11,3.1785,404.06,16.9628,58.18
8/30/2020 5:59,11590.28,3.1799,403.84,16.9599,58.22
8/30/2020 6:00,11591.15,3.1813,403.74,16.9977,58.2
8/30/2020 6:01,11592.85,3.1831,403.86,17.0087,58.17
8/30/2020 6:02,11592.28,3.1845,403.89,17.0069,58.19
8/30/2020 6:03,11592.16,3.1839,403.86,17.0159,58.17
8/30/2020 6:04,11596.06,3.1888,404.19,17.0281,58.21
8/30/2020 6:05,11599.67,3.1883,404.6,17.0106,58.22
8/30/2020 6:06,11600.33,3.1886,404.61,17.0161,58.24
8/30/2020 6:07,11603.77,3.1896,404.63,17.0088,58.28
8/30/2020 6:08,11602.36,3.1881,404.47,16.9893,58.28
8/30/2020 6:09,11601.36,3.1888,404.36,16.9784,58.29
8/30/2020 6:10,11599.15,3.1886,404.33,16.9813,58.27
8/30/2020 6:11,11597.12,3.1893,404.38,17.0215,58.29
8/30/2020 6:12,11603.04,3.1907,404.54,16.9942,58.3
8/30/2020 6:13,11598.35,3.1897,404.25,17.0004,58.27
8/30/2020 6:14,11600.49,3.19,404.34,16.9835,58.26
8/30/2020 6:15,11600.85,3.1914,404.38,16.9616,58.26
8/30/2020 6:16,11596.06,3.1902,404.24,16.9,58.24
8/30/2020 6:17,11593.16,3.1875,404.19,16.8916,58.23
8/30/2020 6:18,11591.4,3.1868,404.07,16.8964,58.21
8/30/2020 6:19,11590.79,3.1875,404,16.93,58.22
8/30/2020 6:20,11593.02,3.1855,404.18,16.9305,58.22
8/30/2020 6:21,11598.79,3.1885,404.44,16.9566,58.22
8/30/2020 6:22,11595.98,3.1856,404.53,16.9496,58.22
8/30/2020 6:23,11598.12,3.187,404.62,16.9996,58.23
8/30/2020 6:24,11598.73,3.1873,404.72,17.0176,58.22
8/30/2020 6:25,11599.44,3.1866,404.86,17.0062,58.21
8/30/2020 6:26,11599.32,3.1848,404.96,17.023,58.21
8/30/2020 6:27,11600.08,3.1858,404.98,17.0114,58.22
8/30/2020 6:28,11596.24,3.1835,404.8,16.9997,58.17
8/30/2020 6:29,11589.48,3.1824,404.25,16.9813,58.13
8/30/2020 6:30,11592.77,3.1842,404.52,16.9922,58.18
8/30/2020 6:31,11586.91,3.1838,404.29,16.969,58.14
8/30/2020 6:32,11585.3,3.1827,404.2,16.9567,58.12
8/30/2020 6:33,11588.69,3.1833,404.5,16.98,58.13
8/30/2020 6:34,11588.22,3.1837,404.3,16.9881,58.15
8/30/2020 6:35,11587.93,3.1852,404.31,17.0215,58.16
8/30/2020 6:36,11579.62,3.1809,403.75,16.9859,58.11
8/30/2020 6:37,11577.08,3.1776,403.42,16.9757,58.09
8/30/2020 6:38,11576.8,3.1783,403.42,16.9811,58.07
8/30/2020 6:39,11576.11,3.1753,403.46,17.0029,58.07
8/30/2020 6:40,11574.4,3.174,403.49,16.9391,58.05
8/30/2020 6:41,11577.35,3.1774,403.68,16.9679,58.06
8/30/2020 6:42,11574,3.1734,403.28,16.9487,58.01
8/30/2020 6:43,11575.34,3.1723,403.35,16.9649,58
8/30/2020 6:44,11579.17,3.1762,403.5,16.9603,58.08
8/30/2020 6:45,11583.73,3.1778,403.92,16.9931,58.13
8/30/2020 6:46,11581.87,3.1761,403.9,16.9957,58.14
8/30/2020 6:47,11581.97,3.1756,403.94,16.9865,58.12
8/30/2020 6:48,11580,3.1739,403.76,16.9845,58.07
8/30/2020 6:49,11582.83,3.1782,404.32,17.02,58.16
8/30/2020 6:50,11583.02,3.1756,404.2,17.0391,58.11
8/30/2020 6:51,11582.96,3.1753,404.02,17.0522,58.09
